ticker,prefixed,name,sector,industry,date,close,chg20,volume,score,passed,uptrend
XHLD,usXHLD.OQ,"Ten Holdings, Inc.",非必需消费,商业服务,2026-08-31,9.09,910.0,39643876,1.0,uptrend,6/8
MRNA,usMRNA.OQ,莫德纳,医疗保健,生物科技：生物制品,2026-08-31,140.34,154.5,4483954763,1.0,uptrend,5/8
ARCT,usARCT.OQ,Arcturus Therapeutics Holdings Inc.,医疗保健,生物科技：制药,2026-08-31,14.76,146.0,17053328,1.0,uptrend,7/8
QMCO,usQMCO.OQ,昆腾,科技,电子元器件,2026-08-31,24.33,130.4,51154464,1.0,uptrend,6/8
XPON,usXPON.OQ,Expion Energy,其他,工业机械/零部件,2026-08-31,7.01,114.4,52642912,1.0,uptrend,6/8
ASST,usASST.OQ,"Strive, Inc.",科技,计算机软件：成品软件,2026-08-31,24.22,105.3,131619306,1.0,uptrend,8/8
BOXL,usBOXL.OQ,宝视来,房地产,Other Consumer Services,2026-08-31,6.28,100.0,29487576,1.0,uptrend,5/8
ABCL,usABCL.OQ,Abcellera Biologics Inc.,医疗保健,生物科技：制药,2026-08-31,11.48,96.9,107616363,1.0,uptrend,6/8
IOVA,usIOVA.OQ,"Iovance Biotherapeutics, Inc.",医疗保健,生物科技：生物制品,2026-08-31,8.17,89.1,139403175,1.0,uptrend,6/8
HTFL,usHTFL.OQ,"Heartflow, Inc.",医疗保健,医疗/牙科器械,2026-08-31,50.39,88.3,94655632,1.0,uptrend,7/8
TEAM,usTEAM.OQ,Atlassian Corporation,科技,计算机软件：成品软件,2026-08-31,194.17,87.2,885378970,1.0,uptrend,7/8
PURR,usPURR.OQ,Hyperliquid Strategies Inc,金融,金融：消费服务,2026-08-31,12.25,86.2,214128402,1.0,uptrend,7/7
AMR,usAMR.N,"Alpha Metallurgical Resources, Inc.",能源,煤炭开采,2026-08-31,235.7,70.3,68463672,1.0,uptrend,7/8
AMLX,usAMLX.OQ,"Amylyx Pharmaceuticals, Inc.",医疗保健,生物科技：制药,2026-08-31,33.75,67.3,132183923,1.0,uptrend,6/8
IMMX,usIMMX.OQ,"Immix Biopharma, Inc.",医疗保健,生物科技：制药,2026-08-31,14.03,66.6,19298801,1.0,uptrend,8/8
NIQ,usNIQ.N,Niq Global Intelligence Plc,科技,计算机软件：编程与数据处理,2026-08-31,19.06,64.9,32144995,1.0,uptrend,7/8
FGI,usFGI.OQ,Fgi Industries Ltd.,工业,工业特种品,2026-08-31,7.07,64.4,62459477,1.0,uptrend,5/8
ARX,usARX.N,Accelerant Holdings,金融,专业保险,2026-08-31,19.73,64.1,133314760,1.0,uptrend,7/8
METC,usMETC.OQ,"Ramaco Resources, Inc.",能源,煤炭开采,2026-08-31,14.24,60.0,26368527,1.0,uptrend,5/8
LIFE,usLIFE.OQ,Ethos Technologies Inc.,金融,专业保险,2026-08-31,36.33,59.1,58281674,1.0,uptrend,5/7
CRCL,usCRCL.N,Circle互联网集团,金融,金融：消费服务,2026-08-31,95.55,58.3,1185718956,1.0,uptrend,8/8
CAI,usCAI.OQ,"Caris Life Sciences, Inc.",医疗保健,医疗专科,2026-08-31,25.49,56.2,136689401,1.0,uptrend,7/8
HNST,usHNST.OQ,"The Honest Company, Inc.",非必需消费,目录/专业分销,2026-08-31,5.72,55.9,18678714,1.0,uptrend,7/8
BWMN,usBWMN.OQ,Bowman Consulting Group Ltd.,非必需消费,专业服务,2026-08-31,42.59,55.4,23077965,1.0,uptrend,7/8
WIX,usWIX.OQ,Wix.Com Ltd.,科技,计算机软件：编程与数据处理,2026-08-31,88.25,55.3,127758432,1.0,uptrend,7/8
VREX,usVREX.OQ,Varex Imaging Corporation,科技,工业机械/零部件,2026-08-31,18.49,55.1,27793008,1.0,uptrend,7/8
APPN,usAPPN.OQ,Appian Corporation,科技,计算机软件：成品软件,2026-08-31,42.95,55.0,31864892,1.0,uptrend,8/8
INBX,usINBX.OQ,"Inhibrx Biosciences, Inc.",医疗保健,生物科技：生物制品,2026-08-31,126.7,53.2,29516203,1.0,uptrend,8/8
IBTA,usIBTA.N,"Ibotta, Inc.",非必需消费,广告,2026-08-31,37.21,51.4,11340867,1.0,uptrend,7/8
OMER,usOMER.OQ,奥麦罗制药,医疗保健,生物科技：制药,2026-08-31,18.79,49.6,40742841,1.0,uptrend,7/8
BBNX,usBBNX.OQ,"Beta Bionics, Inc.",医疗保健,医疗/牙科器械,2026-08-31,19.95,49.4,20111439,1.0,uptrend,7/8
AUGO,usAUGO.OQ,Aura Minerals Inc.,基础材料,金属矿业,2026-08-31,83.58,49.0,81245924,1.0,uptrend,6/8
HZO,usHZO.N,海上麦斯服务,非必需消费,汽车与家居用品零售,2026-08-31,52.18,48.6,50687636,1.0,uptrend,7/8
BLSH,usBLSH.N,Bullish,金融,金融：消费服务,2026-08-31,34.03,48.4,46515762,1.0,uptrend,6/8
PLTR,usPLTR.OQ,Palantir,科技,计算机软件：成品软件,2026-08-31,186.38,48.3,7634053441,1.0,uptrend,7/8
AMPL,usAMPL.OQ,"Amplitude, Inc.",科技,计算机软件：成品软件,2026-08-31,14.1,48.1,27453982,1.0,uptrend,7/8
HELP,usHELP.OQ,Cybin Inc.,医疗保健,生物科技：制药,2026-08-31,11.76,45.9,23105989,1.0,uptrend,5/8
GTE,usGTE.AM,Gran Tierra Energy Inc.,能源,油气生产,2026-08-31,10.15,45.6,17813501,1.0,uptrend,7/8
BMNR,usBMNR.N,"Bitmine Immersion Technologies, Inc.",金融,金融：消费服务,2026-08-31,25.32,45.4,863280488,1.0,uptrend,8/8
NG,usNG.AM,Novagold Resources Inc.,基础材料,贵金属,2026-08-31,8.6,44.8,42903836,1.0,uptrend,5/8
RUM,usRUM.OQ,Rum Group Inc.,科技,计算机软件：编程与数据处理,2026-08-31,8.96,44.7,37031106,1.0,uptrend,7/8
SGMT,usSGMT.OQ,Sagimet Biosciences Inc. - Series A,医疗保健,生物科技：制药,2026-08-31,10.26,43.5,12882785,1.0,uptrend,6/8
PATH,usPATH.N,"Uipath, Inc.",科技,计算机软件：成品软件,2026-08-31,18.67,43.1,1091112568,1.0,uptrend,7/8
BTG,usBTG.AM,B2Gold Corp,基础材料,贵金属,2026-08-31,5.48,42.3,160695228,1.0,uptrend,7/8
PAYC,usPAYC.N,"Paycom Software, Inc.",科技,计算机软件：成品软件,2026-08-31,239.1,42.0,195740206,1.0,uptrend,7/8
ESTC,usESTC.N,Elastic N.V.,科技,计算机软件：成品软件,2026-08-31,97.55,41.9,264301923,1.0,uptrend,8/8
ALM,usALM.OQ,Almonty Industries Inc.,基础材料,Other Metals and Minerals,2026-08-31,17.8,41.7,100964902,1.0,uptrend,6/8
FIGS,usFIGS.N,"Figs, Inc.",非必需消费,服装,2026-08-31,15.34,41.0,42119126,1.0,uptrend,7/8
BTGO,usBTGO.N,"Bitgo Holdings, Inc.",金融,金融：消费服务,2026-08-31,7.12,40.7,10846810,1.0,uptrend,6/7
XNCR,usXNCR.OQ,"Xencor, Inc.",医疗保健,生物科技：制药,2026-08-31,27.27,40.6,34138536,1.0,uptrend,7/8
EQX,usEQX.AM,Equinox Gold Corp.,基础材料,贵金属,2026-08-31,12.86,40.4,187663867,1.0,uptrend,5/8
MSTR,usMSTR.OQ,微策略,科技,计算机软件：成品软件,2026-08-31,132.94,40.1,2900059115,1.0,uptrend,7/8
PRGO,usPRGO.N,百利高,医疗保健,生物科技：制药,2026-08-31,14.64,40.0,36946197,1.0,uptrend,7/8
ZLAB,usZLAB.OQ,再鼎医药,医疗保健,生物科技：制药,2026-08-31,25.46,40.0,32922192,1.0,uptrend,6/8
FDMT,usFDMT.OQ,"4D Molecular Therapeutics, Inc.",医疗保健,生物科技：生物制品,2026-08-31,14.11,39.8,15511441,1.0,uptrend,6/8
AVAH,usAVAH.OQ,Aveanna Healthcare Holdings Inc.,医疗保健,医疗/护理服务,2026-08-31,13.42,39.6,45991975,1.0,uptrend,6/8
SSRM,usSSRM.OQ,Ssr Mining Inc.,工业,贵金属,2026-08-31,37.61,39.5,99066477,1.0,uptrend,7/8
FSM,usFSM.N,Fortuna Mining Corp.,基础材料,贵金属,2026-08-31,12.08,39.3,67974684,1.0,uptrend,6/8
ARIS,usARIS.N,Aris Mining Corporation,,,2026-08-31,19.99,38.9,29260540,1.0,uptrend,6/8
SBET,usSBET.OQ,"Sharplink, Inc.",科技,计算机软件：成品软件,2026-08-31,8.63,38.7,63595612,1.0,uptrend,8/8
EXK,usEXK.N,Endeavour Silver Corporation,基础材料,贵金属,2026-08-31,10.71,38.6,94299394,1.0,uptrend,6/8
IAG,usIAG.N,Iamgold Corporation,基础材料,贵金属,2026-08-31,20.45,38.6,120402102,1.0,uptrend,6/8
AU,usAU.N,盎格鲁黄金,基础材料,贵金属,2026-08-31,112.32,38.5,312934677,1.0,uptrend,6/8
CRM,usCRM.N,赛富时,科技,计算机软件：成品软件,2026-08-31,257.54,38.5,3447230844,1.0,uptrend,8/8
USAU,usAU.N,盎格鲁黄金,基础材料,金属矿业,2026-08-31,112.32,38.5,312934677,1.0,uptrend,6/8
VEEV,usVEEV.N,Veeva Systems Inc.,科技,计算机软件：成品软件,2026-08-31,285.69,38.5,519570192,1.0,uptrend,8/8
MNTN,usMNTN.N,"Mntn, Inc.",非必需消费,广告,2026-08-31,13.15,38.0,14703086,1.0,uptrend,7/8
ABTC,usABTC.OQ,American Bitcoin Corp.,金融,金融：消费服务,2026-08-31,8.07,37.9,12867800,1.0,uptrend,6/8
AEM,usAEM.N,伊格尔矿业,基础材料,贵金属,2026-08-31,203.11,37.8,723168678,1.0,uptrend,6/8
HL,usHL.N,赫克拉矿业,工业,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2026-08-31,19.87,37.7,718991041,1.0,uptrend,6/8
KURA,usKURA.OQ,"Kura Oncology, Inc.",医疗保健,生物科技：制药,2026-08-31,12.65,37.6,26703339,1.0,uptrend,7/8
TWST,usTWST.OQ,Twist Bioscience Corporation,医疗保健,生物科技：生物制品,2026-08-31,139.0,37.5,228076765,1.0,uptrend,6/8
AYA,usAYA.OQ,Aya Gold & Silver Inc.,基础材料,贵金属,2026-08-31,27.92,37.3,29150349,1.0,uptrend,8/8
ZETA,usZETA.N,Zeta Global Holdings Corp.,科技,计算机软件：成品软件,2026-08-31,30.97,37.3,272883910,1.0,uptrend,7/8
TEM,usTEM.OQ,Tempus AI,科技,计算机软件：编程与数据处理,2026-08-31,63.05,36.9,466182511,1.0,uptrend,6/8
BTU,usBTU.N,皮博迪能源,能源,煤炭开采,2026-08-31,29.69,36.7,56468899,1.0,uptrend,7/8
CHYM,usCHYM.OQ,"Chime Financial, Inc.",金融,金融：消费服务,2026-08-31,33.11,36.5,309008965,1.0,uptrend,7/8
FIGR,usFIGR.OQ,"Figure Technology Solutions, Inc.",金融,金融：消费服务,2026-08-31,36.69,36.5,155717089,1.0,uptrend,5/8
